retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,289348,Bell Farms Frozen Carrots Peas & Corn 1kg,Bell Farms,1kg,3.9,3.9,3.9,1KG,False,2,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
woolworths,768569,Woolworths Frozen Australian Carrots Peas & Corn 1kg,Woolworths,1kg,5,5,5,1KG,False,3,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
woolworths,217969,Birds Eye Frozen Carrot Cauliflower & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,4,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
woolworths,255445,Birds Eye Frozen Carrot Peas & Corn 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,5,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
woolworths,782979,Birds Eye Snap Frozen Baby Beans Carrot Corn & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,6,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
woolworths,247686,VIP Adult Chilled Fresh Dog Food Beef & Carrot Meatballs 1kg,VIP,1kg,5.85,6.5,0.59,100G,False,7,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,4924034,Coles Dutch Carrots,Coles,1 each,5.6,,5.6,1ea,False,1,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,9006560,Coles Carrots,Coles,1Kg,2.4,,2.4,1kg,False,2,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,5016904,Coles Organic Carrots,Coles Organic,1kg,5.8,,5.8,1kg,False,3,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,4223335,Coles Carrots Loose,Coles,approx. 170g,0.44,,2.6,1g,False,4,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,6309511,Coles Snacking Carrots,Coles,250g,3.9,,15.6,1kg,False,5,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,4236122,Coles Baby Carrots,Coles,500g,1.9,,3.8,1kg,False,6,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,4995826,Coles Organic Carrots Juicing,Coles Organic,2kg,6.5,,3.25,1kg,False,7,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,3609392,Coles I'm Perfect Carrots Prepacked,Coles,1.5kg,2.6,,1.73,1kg,False,8,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,4491980,Coles Organic Carrot Snacking,Coles Organic,250g,4.5,,18,1kg,False,9,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,1869370,Natoora Organic Purple Haze Carrots,Natoora,500g,5.5,,11,1kg,False,10,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,5433173,Coles Baby Carrots,Coles,410g,1.8,,4.39,1kg,False,11,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,7645070,Coles Frozen Carrot Battons,Coles,500g,2.5,,5,1kg,False,12,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,5298748,Coles Parsnips Loose,Coles,approx. 200g,2.4,,12,1g,False,13,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,7644770,Coles Frozen Peas Carrots Cauliflower,Coles,1kg,4.2,,4.2,1kg,False,14,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,7644872,Coles Frozen Carrot Corn & Peas,Coles,1kg,4.2,,4.2,1kg,False,15,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,4525844,Birds Eye Frozen Mixed Vegetables Carrot Cauliflower & Broccoli,Birds Eye,1Kg,6.9,,6.9,1kg,False,16,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,1935351,"McCain Mixed Vegetables Peas, Corn, Carrots",McCain,1Kg,7.3,,7.3,1kg,False,17,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,5577016,Coles Carrot Cake,Coles,400g,6.3,,1.58,100g,False,18,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,2043478,Coles Peas & Carrots,Coles,420g,1.8,,4.29,1kg,False,19,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,2470424,Coles Kitchen Shredded Carrot,Coles Kitchen,200g,2.2,,11,1kg,False,20,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,100763,Edgell Peas & Carrots,Edgell,420g,2.5,,5.95,1kg,False,21,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,8165842,Mccain Peas Corn & Carrots,Mccain,2kg,12.9,,,1kg,False,22,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,8565647,Edgell Peas Corn & Carrots,Edgell,420g,2.5,,5.95,1kg,False,23,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,6310871,Coles Nature's Kitchen Carrot Cake,Coles Nature's Kitchen,450g,9.5,,2.11,100g,False,24,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
coles,2313448,Coles Kitchen Carrot Sticks,Coles Kitchen,150g,2.2,,14.67,1kg,False,25,carrots 1kg,produce,2026-08-21,2026-08-21T03:40:12.537234+00:00
woolworths,246566,Potato Brushed each,,each,1.18,1.18,1.18,1EA,False,1,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,124831,Woolworths Brushed Potatoes Bag 4kg,Woolworths,4kg,10,10,2.5,1KG,False,2,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,1126424361,6 Pcs Vegetable Brush Scrubber Fruits Cleaning Brush Scrubber Potato Brush,,,26.95,26.95,,,False,3,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,1124434485,"Potato Brush with Peeler 3 in 1 Brush, Peeler and Eye Remover for Potatoes and Other Fruits and Vegetables",,1EA,48.88,48.88,,,False,4,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,1129395849,Joie Potato Brush Root Vegetables Dirt Remover Kitchen Scrubber Green 15x5x4cm,Joie,,12.95,12.95,,,False,5,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,1124437023,2Pcs Multifunctional Fruit Brush Home Kitchen Clean Brush Potato Removal Brush,,1EA,22.94,22.94,,,False,6,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,1115967731,2Pcs Multifunctional Fruit Brush Home Kitchen Clean Brush Potato Removal Brush,,1EA,20.95,20.95,,,False,7,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,1125074513,JOYBUY 2Pcs Multifunctional Fruit Brush Home Kitchen Clean Brush Potato Removal Brush,,1EA,23.04,23.04,,,False,8,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,244637,Woolworths Brushed Potatoes Bag 2kg,Woolworths,2kg,7.7,7.7,3.85,1KG,False,9,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,1125258061,Nevenka 2 Pcs Vegetable Brushes Bendable Quick Cleaning Potato Carrots,Nevenka,1EA,20.89,20.89,,,False,10,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
coles,5024866,Coles Organic Potatoes Brushed,Coles Organic,2Kg,11.9,,5.95,1kg,False,1,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
coles,3958573,Coles Brushed Potatoes,Coles,2Kg,7.7,,3.85,1kg,False,2,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
coles,3958530,Coles Brushed Potatoes,Coles,4Kg,12,,3,1kg,False,3,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
coles,1022610,Coles Potatoes Creme Royale Brushed,Coles,approx. 200g,0.86,,4.3,1g,False,4,potatoes brushed,produce,2026-08-21,2026-08-21T03:40:14.498193+00:00
woolworths,134034,Gourmet Tomato each,,each,0.54,0.54,0.54,1EA,False,1,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,169438,Truss Tomatoes each,,each,1.11,1.11,1.11,1EA,False,2,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,149864,Tomato Roma Red each,,each,0.8,0.8,0.8,1EA,False,3,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,149620,Woolworths Cherry Tomatoes Punnet 250g,Woolworths,250g,3.2,3.2,12.8,1KG,False,4,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,727144,Woolworths Sweet Solanato Tomato Punnet 200g,Woolworths,200g,3.5,3.5,17.5,1KG,False,5,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,196442,Woolworths Tomato Truss Punnet 500g,Woolworths,500g,5.5,5.5,11,1KG,False,6,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,747009,Woolworths Truss Cocktail Tomato Punnet 250g,Woolworths,250g,4.5,4.5,18,1KG,False,7,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,166144,Mini-Roma Tomato Punnet 250g,Mini-Roma,250g,3.5,3.5,14,1KG,False,8,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,143730,Woolworths Gourmet Tomatoes Punnet 1kg,Woolworths,1kg,4.9,4.9,4.9,1KG,False,9,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,760007,Woolworths Roma Tomato Punnet 480g,Woolworths,480g,4.9,4.9,10.21,1KG,False,10,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4597109,Coles Tomatoes Gourmet,Coles,approx. 130g,0.39,,3,1g,False,1,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4628676,Coles Tomatoes Greenhouse Truss,Coles,approx. 130g,1.11,,8.5,1g,False,2,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4834736,Coles Cherry Tomatoes,Coles,250g,3.3,,13.2,1kg,False,3,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,7265535,Coles Perino Red Grape Tomatoes,Coles,200g,4.9,,24.5,1kg,False,4,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4835171,Coles Vine Ripened Tomatoes,Coles,500g,5.9,,11.8,1kg,False,5,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,5548754,Coles Italian Diced Tomatoes,Coles,400g,1.1,,2.75,1kg,False,6,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4498173,Coles Glasshouse Grape Tomatoes,Coles,200g,4.4,,22,1kg,False,7,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4640831,Coles Gourmet Field Tomatoes,Coles,1Kg,3,,3,1kg,False,8,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4594712,Coles Roma Tomatoes Loose,Coles,approx. 70g,0.62,,8.9,1g,False,9,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4488464,Coles Mini Tomatoes,Coles,125g,4.9,,39.2,1kg,False,10,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,3088176,Coles Cocktail Truss Tomatoes,Coles,250g,4.5,,18,1kg,False,11,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6238990,Coles Italian Diced Tomatoes,Coles,800g,2,,2.5,1kg,False,12,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,3997189,Coles Roma Tomatoes,Coles,480g,5.9,,12.29,1kg,False,13,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,3835890,Coles Mix-a-mato Grape Tomatoes,Coles,300g,5.9,,19.67,1kg,False,14,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,9093215,Coles Whole Peeled Italian Tomatoes,Coles,400g,1.1,,2.75,1kg,False,15,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4218380,Coles Simply Chopped Tomatoes Canned,Coles Simply,400g,0.95,,2.37,1kg,False,16,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4687074,Ardmona Crushed Tomatoes,Ardmona,410g,1.8,,4.39,1kg,False,17,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4558967,Ardmona Diced Tomatoes,Ardmona,400g,1.8,,4.5,1kg,False,18,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,2612948,Mutti Cherry Tomatoes Whole,Mutti,400g,2.7,,6.75,1kg,False,19,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6481444,Coles Semi Dried Tomatoes Fresh Basil,Coles,135g,3.75,,27.78,1kg,False,20,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,2996872,Heinz Baked Beans in Tomato Sauce Beans 3 Pack,Heinz,300g,7,,,100g,False,21,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,128503,Heinz Big Red Tomato Soup Can,Heinz,420g,2.5,,0.6,100g,False,22,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6311127,Mutti Polpa Finely Chopped Tomatoes,Mutti,400g,2.3,,5.75,1kg,False,23,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6025525,Heinz Baked Beans in Tomato Sauce 4 Pack,Heinz,520g,6,,1.15,100g,False,24,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,2954941,Heinz Canned Baked Beans Tomato Sauce,Heinz,300g,2,2.9,,100g,True,25,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,384718,John West Tuna Onion & Tomato Savoury Sauce,John West,95g,1.45,2.9,15.26,1kg,False,26,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4837111,Cucina Matese Diced Tomato,Cucina Matese,400g,1.4,,,1kg,False,27,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6070326,Coles Sundried Tomato Strips,Coles,280g,2.75,,9.82,1kg,False,28,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,7390413,Coles Simply Tomato Condensed Soup,Coles Simply,420g,1.3,,0.31,100g,False,29,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,9388660,Coles Organic Tomatoes Ita Diced,Coles Organic,400g,1.7,,4.25,1kg,False,30,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,3883860,Mutti Polpa Finely Chopped Tomatoes,Mutti,790g,4.3,,5.44,1kg,False,31,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,7522966,Coles Simply Baked Beans In Tomato Sauce,Coles Simply,420g,1.1,,0.26,100g,False,32,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4486469,Seacrown Sardines In Tomato Sauce,Seacrown,125g,1.1,,8.8,1kg,False,33,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4276342,SPC Spaghetti in Rich Tomato,SPC,420g,2.5,,0.6,100g,False,34,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,8412726,Coles Organic Snacking Tomatoes,Coles Organic,200g,6.9,,34.5,1kg,False,35,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4515749,Ardmona Classic Rich & Thick Tomatoes,Ardmona,410g,2.5,,6.1,1kg,False,36,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4515738,Ardmona Rich & Thick Tomatoes With Garlic & Basil,Ardmona,410g,2.5,,6.1,1kg,False,37,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,5071480,Mutti Polpa Finely Chopped Tomatoes With Basil,Mutti,400g,2.2,2.75,5.5,1kg,False,38,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,5109619,Mutti Polpa Finely Chopped Tomatoes With Garlic,Mutti,400g,2.2,2.75,5.5,1kg,False,39,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,5324462,Ardmona Rich & Thick Tomatoes With Herbs,Ardmona,410g,2.5,,6.1,1kg,False,40,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4276284,SPC Spaghetti in Tomato & Cheese,SPC,420g,2.5,,0.6,100g,False,41,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6187447,Coles Kitchen Tomato Pizza Base,Coles Kitchen,300g,3,,1,100g,False,42,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,4837122,Cucina Matese Whole Peeled Tomatoes,Cucina Matese,400g,1.2,1.4,3.5,1kg,True,43,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6311116,Mutti Polpa Finely Chopped Tomatoes,Mutti,210g,1.5,,7.14,1kg,False,44,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,5079482,Coles Perino Noir Grape Tomatoes,Coles,200g,4.9,,24.5,1kg,False,45,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,367446,Beerenberg Tomato Chutney,Beerenberg,260g,6.45,,2.48,100g,False,46,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,6068721,Jill's Cuisine Traditional Tomato Relish,Jill's Cuisine,400g,3.9,,0.98,100g,False,47,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
coles,9095833,Heinz Spaghetti In Tomato Sauce Pasta 3 Pack,Heinz,660g,5.2,,0.79,100g,False,48,tomatoes,produce,2026-08-21,2026-08-21T03:40:16.276202+00:00
woolworths,134681,Fresh Broccoli each,,each,1.95,1.95,1.95,1EA,False,1,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,187314,Woolworths Broccolini Bunch each,Woolworths,each,3.7,3.7,3.7,1EA,False,2,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,768559,Woolworths Frozen Australian Broccoli Florets 500g,Woolworths,500g,4,4,8,1KG,False,3,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,120139,Bell Farms Frozen Broccoli Florets 500g,Bell Farms,500g,3,3,6,1KG,False,4,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,768561,Woolworths Frozen Australian Broccoli & Cauliflower 500g,Woolworths,500g,4,4,8,1KG,False,5,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,217969,Birds Eye Frozen Carrot Cauliflower & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,6,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,117518,Birds Eye Frozen Veggie Rice Carrot Cauliflower & Broccoli 500g,Birds Eye,500g,5.5,5.5,11,1KG,False,7,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,782977,Birds Eye Steamfresh Frozen Peas Beans Corn & Broccoli 750g,Birds Eye,750g,5.5,5.5,7.33,1KG,False,8,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,180752,Birds Eye Steamfresh Frozen Carrot Cauliflower & Broccoli 750g,Birds Eye,750g,5.5,5.5,7.33,1KG,False,9,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,782979,Birds Eye Snap Frozen Baby Beans Carrot Corn & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,10,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,407755,Coles Broccoli Medium,Coles,approx. 340g,2.11,,6.2,1g,False,1,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,4601603,Coles Cauliflower Medium,Coles,1 Each,3,,3,1ea,False,2,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,5982477,Coles Baby Broccoli,Coles,1 Bunch,3.5,,3.5,1ea,False,3,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,5341010,Coles Frozen Broccoli Florets,Coles,500g,4,,8,1kg,False,4,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,4841775,Coles Family Broccolini,Coles,1 each,6,,6,1ea,False,5,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2310111,Coles Kitchen Broccoli & Cauliflower Florets,Coles Kitchen,150g,2.2,,14.67,1kg,False,6,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2310971,Coles Kitchen Broccoli Florets,Coles Kitchen,150g,2.2,,14.67,1kg,False,7,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2674650,Coles Kitchen Carrot & Broccoli Florets,Coles Kitchen,150g,2.2,,14.67,1kg,False,8,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,4569216,Coles Asian Choy Chinese Broccoli,Coles,1 each,2.9,,2.9,1ea,False,9,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,3048820,Coles Organic Broccoli,Coles Organic,500g,8.9,,17.8,1kg,False,10,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,1504564,Natoora Organic Purple Sprouting Baby Broccoli,Natoora,1 Bunch,6.5,,6.5,1kg,False,11,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,8161557,Mccain Broccoli,Mccain,500g,5.5,,11,1kg,False,12,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,9189256,Birds Eye Seasoned Sides Frozen Garlic Herb Broccoli,Birds Eye,500g,7,,14,1kg,False,13,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,4982948,Coles Organic Cauliflower,Coles Organic,1 Each,5.9,,5.9,1ea,False,14,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,4601320,Coles Cauliflower Half,Coles,1 each,2,,2,1ea,False,15,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,7645117,Coles Frozen Cauliflower & Broccoli,Coles,500g,3,,6,1kg,False,16,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,8686801,Coles Organic Baby Broccoli,Coles Organic,1 Bunch,5.5,,5.5,1ea,False,17,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,9160946,Heinz Eat Well Pea & Broccoli Soup Pouch,Heinz,380g,3,4.5,0.79,100g,False,18,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,3766798,Coles Kitchen Broccoli Cauliflower & Parmesan Soup,Coles Kitchen,300g,4.7,,1.57,100g,False,19,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,4525844,Birds Eye Frozen Mixed Vegetables Carrot Cauliflower & Broccoli,Birds Eye,1Kg,6.9,,6.9,1kg,False,20,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2740041,Birds Eye Steam Fresh Beans Carrot & Broccoli Frozen Mixed Vegetables,Birds Eye,450g,3.6,4.5,8,1kg,False,21,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2740052,Birds Eye Steam Fresh Beans Broccoli & Sugar Snap Peas Frozen Mixed Vegetables,Birds Eye,450g,3.6,4.5,8,1kg,False,22,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,1756556,Youfoodz Nourish 5 Veggie Bolognese With Broccoli & Peas,Youfoodz,320g,11,,3.44,100g,False,23,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,6261313,Youfoodz Creamy Garlic Chicken Kyiv With Chips & Broccoli,Youfoodz,312g,11,,3.53,100g,False,24,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,3716224,Continental Sensation Cheesy Broccoli & Potato Soup Serves 2,Continental,56g,3.8,,6.79,100g,False,25,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2741011,Birds Eye Steam Fresh Carrot Broccoli & Corn Frozen Mixed Veg Value Pack,Birds Eye,750g,6.2,,8.27,1kg,False,26,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2740085,Birds Eye Steam Fresh Cauliflower Carrot & Broccoli Frozen Mixed Veg Value Pack,Birds Eye,750g,6.2,,8.27,1kg,False,27,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,1843027,Birds Eye Steam Fresh Baby Potato Broccoli Carrot Peas,Birds Eye,400g,5.5,6.9,13.75,1kg,False,28,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,1777261,Birds Eye Steam Fresh Peas Beans Corn & Broccoli Frozen Mixed Vegetables,Birds Eye,450g,3.6,4.5,8,1kg,False,29,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,2743254,Birds Eye Frozen Mixed Winter Vegetables Green Beans Cauliflower & Broccoli,Birds Eye,1Kg,6.9,,6.9,1kg,False,30,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,1777228,Birds Eye Steam Fresh Broccoli Cauliflower & Carrot Cheese Sauce Frozen Mixed Veg,Birds Eye,400g,5.5,6.9,,1kg,False,31,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,1719072,CUB Apple Pea Broccoli Pear & Spinach Baby Food Pouch 6+ Months,CUB,120g,1,,0.83,100g,False,32,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,6027076,Rafferty's Garden Spinach Apple Broccoli & Pea And Nothing Else Baby Food Puree Pouch 4+ Months,Rafferty's Garden,120g,1.9,2.3,1.58,100g,False,33,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,8145798,Birds Eye Stir Fry Chinese Carrot Broccoli Green Beans Onion & Baby Corn Frozen Mixed Veg,Birds Eye,850g,6.2,,7.29,1kg,False,34,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
coles,9730385,Birds Eye Stir Fry Shanghai Carrot Broccoli Water Chestnuts Capsicum Sugar Snap Peas Frozen Mixed Veg,Birds Eye,500g,5,,10,1kg,False,35,broccoli,produce,2026-08-21,2026-08-21T03:40:18.080136+00:00
woolworths,144329,Onion Brown each,,each,0.63,0.63,0.63,1EA,False,1,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,144336,Woolworths Onion Brown Bag 1kg,Woolworths,1kg,3.6,3.6,3.6,1KG,False,2,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,144427,Woolworths Brown Onions Bag 2kg,Woolworths,2kg,5.5,5.5,2.75,1KG,False,3,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
