retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,239598,Woolworths Pork & Beef Mince 500g,Woolworths,500g,7,7,14,1KG,False,6,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,672975,Macro Organic Lean Beef Mince 500g,Macro,500g,15.5,15.5,31,1KG,False,7,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,321551,Macro Organic Extra Lean Beef Mince 500g,Macro,500g,16.5,16.5,33,1KG,False,8,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,109099,Woolworths Beef Sausage Mince 500g,Woolworths,500g,5.5,5.5,11,1KG,False,9,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,714680,Hans Middle Bacon Rashers From the Deli per 170g,Hans,per 170g,17,19,17,1KG,True,1,bacon rashers 250g,meat,2026-08-22,2026-08-22T01:50:28.790007+00:00
woolworths,901649,Woolworths 10 Beef Sausages 550g,Woolworths,550g,6.5,6.5,11.82,1KG,False,1,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,357418,Woolworths Classic Angus Beef Sausages 6 pack,Woolworths,6 pack,9,9,20,1KG,False,2,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,901510,Woolworths 6 Beef Sausages 505g,Woolworths,505g,7,7,13.86,1KG,False,3,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,6033469,Woolworths Gourmet Boerewors Sausage Beef & Pork 500g,Woolworths,500g,9,9,18,1KG,False,4,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,175566,Macro Grass Fed Australian Beef Sausage 500g,Macro,500g,8.5,8.5,17,1KG,False,5,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,901505,Woolworths 10 Herb & Garlic Beef Sausages 550g,Woolworths,550g,6.5,6.5,11.82,1KG,False,6,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,260670,Woolworths Cracked Black Pepper Wagyu Beef Sausages 450g,Woolworths,450g,9,9,20,1KG,False,7,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,1115829589,Stainless Steel Meat Mixer Blender Commercial Home Manual Sausage Ground Beef,Applebyco,1EA,302.39,302.39,,,False,8,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,1096536783,"15"" Beef Jerky Gun Food Grade Aluminium - Homemade Sausage Making Cannon Kit",Tooleroo,1EA,99.99,99.99,,,False,9,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,1128045985,"Manual Meat Grinder, Meat Mincer Sausage Maker with 1 Cutting Blade, 3 Sausage Tubes for Beef Pepper Mushroom",,,81.99,81.99,,,False,10,sausages beef,meat,2026-08-22,2026-08-22T01:50:45.578862+00:00
woolworths,126497,Fresh Tasmanian Atlantic Salmon Fillets per 200g,,per 200g,42,42,42,1KG,False,1,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,95171,Fresh Tasmanian Atlantic Skin On Salmon Fillets per 200g,Woolworths,per 200g,34,38,34,1KG,True,2,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,259832,Woolworths Frozen Salmon Fillets Skin On 250g,Woolworths,250g,8.5,8.5,34,1KG,False,3,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,917982,Woolworths COOK Tasmanian Salmon Fillets With Lemon Butter 270g,Woolworths,270g,14,14,51.85,1KG,False,4,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,673742,Woolworths Tasmanian Salmon Fillet With Rice & Green Beans 400g,Woolworths,400g,14,14,3.5,100G,False,5,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,6018091,Fast Fuel Air Fry Poached Atlantic Salmon Fillet 400g,Fast Fuel,400g,17,17,4.25,100G,False,6,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,289214,Woolworths Cook Salmon Fillets With Miso & Maple Marinade 320g,Woolworths,320g,17,17,53.13,1KG,False,7,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,237480,Applaws Tuna Fillet With Salmon Wet Cat Food 70g,Applaws,70g,2.4,2.4,3.43,100G,False,8,salmon fillets,meat,2026-08-22,2026-08-22T01:51:02.443568+00:00
woolworths,133211,Cavendish Bananas each,,each,0.56,0.56,0.56,1EA,False,1,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,157649,Eat Later Cavendish Bananas each,,each,0.56,0.56,0.56,1EA,False,2,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,106218,Bananas Kids 5 pack,,5 pack,3.5,3.5,3.5,1EA,False,3,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,306510,Macro Organic Banana each,Macro,each,1.2,1.2,1.2,1EA,False,4,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,180148,Banana Red Tipped each,,each,1.11,1.11,1.11,1EA,False,5,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,133390,Banana Lady Finger each,,each,1.44,1.44,1.44,1EA,False,6,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,707281,Woolworths Banana Bread Slice 100g,Woolworths,100g,2,2,2,100G,False,7,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,328822,Woolworths Banana Bread Slices 5 pack,Woolworths,5 pack,5.75,5.75,1.15,100G,False,8,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,607875,Woolworths Mini Banana Muffin 8 pack,Woolworths,8 pack,4.5,4.5,0.56,1EA,False,9,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,6010720,Woolworths Banana Yoghurt Pouch 70g,Woolworths,70g,0.8,0.8,1.14,100G,False,10,bananas,produce,2026-08-22,2026-08-22T01:51:18.806555+00:00
woolworths,105919,Fresh Pink Lady Apples each,,each,1.31,1.31,1.31,1EA,False,1,apples pink lady,produce,2026-08-22,2026-08-22T01:51:35.223119+00:00
woolworths,310968,Woolworths Fresh Pink Lady Apples Punnet 1kg,Woolworths,1kg,7.5,7.5,7.5,1KG,False,2,apples pink lady,produce,2026-08-22,2026-08-22T01:51:35.223119+00:00
woolworths,160888,Macro Organic Pink Lady Apple Punnet 1kg,Macro,1kg,9.5,9.5,9.5,1KG,False,3,apples pink lady,produce,2026-08-22,2026-08-22T01:51:35.223119+00:00
woolworths,6007213,Woolworths Custard & Pink Lady Apple Scrolls 2 pack,Woolworths,2 pack,4.1,4.1,2.05,1EA,False,4,apples pink lady,produce,2026-08-22,2026-08-22T01:51:35.223119+00:00
woolworths,6054860,Sam's Pantry Granola Pink Lady Apple & Cinnamon 700g,Sam's Pantry,700g,5.9,7.6,0.84,100G,True,5,apples pink lady,produce,2026-08-22,2026-08-22T01:51:35.223119+00:00
woolworths,317953,Preshafruit Cold Pressed Pink Lady Apple Juice 350mL,Preshafruit,350mL,3.8,3.8,10.86,1L,False,6,apples pink lady,produce,2026-08-22,2026-08-22T01:51:35.223119+00:00
woolworths,135369,Woolworths Australian Grown Carrots 1kg,Woolworths,1kg,2.4,2.4,2.4,1KG,False,1,carrots 1kg,produce,2026-08-22,2026-08-22T01:51:52.093548+00:00
woolworths,289348,Bell Farms Frozen Carrots Peas & Corn 1kg,Bell Farms,1kg,3.9,3.9,3.9,1KG,False,2,carrots 1kg,produce,2026-08-22,2026-08-22T01:51:52.093548+00:00
woolworths,768569,Woolworths Frozen Australian Carrots Peas & Corn 1kg,Woolworths,1kg,5,5,5,1KG,False,3,carrots 1kg,produce,2026-08-22,2026-08-22T01:51:52.093548+00:00
woolworths,217969,Birds Eye Frozen Carrot Cauliflower & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,4,carrots 1kg,produce,2026-08-22,2026-08-22T01:51:52.093548+00:00
woolworths,255445,Birds Eye Frozen Carrot Peas & Corn 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,5,carrots 1kg,produce,2026-08-22,2026-08-22T01:51:52.093548+00:00
woolworths,247686,VIP Adult Chilled Fresh Dog Food Beef & Carrot Meatballs 1kg,VIP,1kg,5.85,6.5,0.59,100G,False,6,carrots 1kg,produce,2026-08-22,2026-08-22T01:51:52.093548+00:00
woolworths,782979,Birds Eye Snap Frozen Baby Beans Carrot Corn & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,7,carrots 1kg,produce,2026-08-22,2026-08-22T01:51:52.093548+00:00
woolworths,246566,Potato Brushed each,,each,1.18,1.18,1.18,1EA,False,1,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,124831,Woolworths Brushed Potatoes Bag 4kg,Woolworths,4kg,10,10,2.5,1KG,False,2,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,1126424361,6 Pcs Vegetable Brush Scrubber Fruits Cleaning Brush Scrubber Potato Brush,,,26.95,26.95,,,False,3,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,1124434485,"Potato Brush with Peeler 3 in 1 Brush, Peeler and Eye Remover for Potatoes and Other Fruits and Vegetables",,1EA,48.88,48.88,,,False,4,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,1129395849,Joie Potato Brush Root Vegetables Dirt Remover Kitchen Scrubber Green 15x5x4cm,Joie,,12.95,12.95,,,False,5,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,1124437023,2Pcs Multifunctional Fruit Brush Home Kitchen Clean Brush Potato Removal Brush,,1EA,22.94,22.94,,,False,6,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,1115967731,2Pcs Multifunctional Fruit Brush Home Kitchen Clean Brush Potato Removal Brush,,1EA,20.95,20.95,,,False,7,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,1125074513,JOYBUY 2Pcs Multifunctional Fruit Brush Home Kitchen Clean Brush Potato Removal Brush,,1EA,23.04,23.04,,,False,8,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,244637,Woolworths Brushed Potatoes Bag 2kg,Woolworths,2kg,7.7,7.7,3.85,1KG,False,9,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,1125258061,Nevenka 2 Pcs Vegetable Brushes Bendable Quick Cleaning Potato Carrots,Nevenka,1EA,20.89,20.89,,,False,10,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
coles,5024866,Coles Organic Potatoes Brushed,Coles Organic,2Kg,11.9,,5.95,1kg,False,1,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
coles,3958573,Coles Brushed Potatoes,Coles,2Kg,7.7,,3.85,1kg,False,2,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
coles,3958530,Coles Brushed Potatoes,Coles,4Kg,12,,3,1kg,False,3,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
coles,1022610,Coles Potatoes Creme Royale Brushed,Coles,approx. 200g,0.86,,4.3,1g,False,4,potatoes brushed,produce,2026-08-22,2026-08-22T01:52:08.470459+00:00
woolworths,134034,Gourmet Tomato each,,each,0.54,0.54,0.54,1EA,False,1,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,169438,Truss Tomatoes each,,each,1.11,1.11,1.11,1EA,False,2,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,149864,Tomato Roma Red each,,each,0.8,0.8,0.8,1EA,False,3,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,149620,Woolworths Cherry Tomatoes Punnet 250g,Woolworths,250g,3.2,3.2,12.8,1KG,False,4,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,727144,Woolworths Sweet Solanato Tomato Punnet 200g,Woolworths,200g,3.5,3.5,17.5,1KG,False,5,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,747009,Woolworths Truss Cocktail Tomato Punnet 250g,Woolworths,250g,4.5,4.5,18,1KG,False,6,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,196442,Woolworths Tomato Truss Punnet 500g,Woolworths,500g,5.5,5.5,11,1KG,False,7,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,166144,Mini-Roma Tomato Punnet 250g,Mini-Roma,250g,3.5,3.5,14,1KG,False,8,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,143730,Woolworths Gourmet Tomatoes Punnet 1kg,Woolworths,1kg,4.9,4.9,4.9,1KG,False,9,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,760007,Woolworths Roma Tomato Punnet 480g,Woolworths,480g,4.9,4.9,10.21,1KG,False,10,tomatoes,produce,2026-08-22,2026-08-22T01:52:10.410193+00:00
woolworths,134681,Fresh Broccoli each,,each,1.95,1.95,1.95,1EA,False,1,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,187314,Woolworths Broccolini Bunch each,Woolworths,each,3.7,3.7,3.7,1EA,False,2,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,768559,Woolworths Frozen Australian Broccoli Florets 500g,Woolworths,500g,4,4,8,1KG,False,3,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,120139,Bell Farms Frozen Broccoli Florets 500g,Bell Farms,500g,3,3,6,1KG,False,4,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,768561,Woolworths Frozen Australian Broccoli & Cauliflower 500g,Woolworths,500g,4,4,8,1KG,False,5,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,217969,Birds Eye Frozen Carrot Cauliflower & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,6,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,117518,Birds Eye Frozen Veggie Rice Carrot Cauliflower & Broccoli 500g,Birds Eye,500g,5.5,5.5,11,1KG,False,7,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,782977,Birds Eye Steamfresh Frozen Peas Beans Corn & Broccoli 750g,Birds Eye,750g,5.5,5.5,7.33,1KG,False,8,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,180752,Birds Eye Steamfresh Frozen Carrot Cauliflower & Broccoli 750g,Birds Eye,750g,5.5,5.5,7.33,1KG,False,9,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,782979,Birds Eye Snap Frozen Baby Beans Carrot Corn & Broccoli 1kg,Birds Eye,1kg,6.5,6.5,6.5,1KG,False,10,broccoli,produce,2026-08-22,2026-08-22T01:52:27.133264+00:00
woolworths,144329,Onion Brown each,,each,0.63,0.63,0.63,1EA,False,1,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,144336,Woolworths Onion Brown Bag 1kg,Woolworths,1kg,3.6,3.6,3.6,1KG,False,2,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,144427,Woolworths Brown Onions Bag 2kg,Woolworths,2kg,5.5,5.5,2.75,1KG,False,3,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,250673,Woolworths Brown Onion Instant Gravy 120g,Woolworths,120g,2.1,2.1,1.75,100G,False,4,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,222992,Gravox Brown Onion Liquid Gravy Pouch 165g,Gravox,165g,3.7,3.7,2.24,100G,False,5,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,38904,Gravox Brown Onion Gravy Mix Tin 120g,Gravox,120g,5,5,0.42,10G,False,6,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,724831,Knorr Brown Onion South African Soup 50g,Knorr,50g,1.85,1.85,3.7,100G,False,7,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,1129655363,"Velocity Woven Hanging Basket for Onion and Garlic Storage, Light Brown",,,25.99,25.99,,,False,8,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,1121222109,Avanti 20cm Fabric/Jute Onion Storage Bag Preserving Fresh Produce Sack Brown,Avanti,1EA,23.35,23.35,,,False,9,brown onions,produce,2026-08-22,2026-08-22T01:52:43.499481+00:00
woolworths,215448,Macro Organic Penne Pasta 500g,Macro,500g,1.95,1.95,0.39,100G,False,1,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,6026650,La Gina Penne Pasta 500g,La Gina,500g,2.2,2.8,0.44,100G,True,2,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,904775,Free From Gluten Penne Pasta 500g,Free From Gluten,500g,2.2,2.5,0.44,100G,True,3,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,83764,Barilla Pasta Penne Rigate 500g,Barilla,500g,2.9,3.5,0.58,100G,False,4,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,188800,Woolworths Essentials Pasta Penne 500g,Woolworths Essentials,500g,0.9,0.9,0.18,100G,False,5,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,346831,Woolworths Pasta Penne Rigate 500g,Woolworths,500g,1,1,0.2,100G,False,6,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,35742,San Remo Penne Pasta No 18 500g,San Remo,500g,2.3,2.95,0.46,100G,True,7,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,74787,La Molisana Pastificio Extra Di Lusso Penne Rigate Pasta 500g,La Molisana,500g,3.5,3.5,0.7,100G,False,8,penne pasta 500g,pantry,2026-08-22,2026-08-22T01:52:59.804323+00:00
woolworths,758286,Dolmio Extra Bolognese Tomato Pasta Sauce 500g,Dolmio,500g,2.3,4.6,0.46,100G,True,1,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,452031,Leggo's Tuna Bake Pasta Sauce 500g,Leggo's,500g,4.3,4.3,0.86,100G,False,2,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,758377,Dolmio Classic Tomato With Basil Pasta Sauce 500g,Dolmio,500g,2.5,2.5,0.5,100G,False,3,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,758299,Dolmio Extra Spicy Peppers Tomato Pasta Sauce 500g,Dolmio,500g,2.3,4.6,0.46,100G,True,4,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,758342,Dolmio Extra Tomato Onion & Roast Garlic Pasta Sauce 500g,Dolmio,500g,2.3,4.6,0.46,100G,True,5,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,450822,Leggo's Napoletana With Chunky Tomato & Herbs Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,6,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,450687,Leggo's Bolognese Chunky Tomato Garlic & Herbs Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,7,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,451923,Leggo's Roasted Garlic Chunky Tomato & Onion Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,8,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,451926,Leggo's Mushroom Bolognese With Chunky Tomato & Herbs Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,9,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,321163,Leggo's Bacon Flavour Bolognese Chunky Tomato & Herbs Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,10,pasta sauce 500g,pantry,2026-08-22,2026-08-22T01:53:16.127268+00:00
woolworths,601342,Woolworths Jasmine Rice 1kg,Woolworths,1kg,3.5,3.5,0.35,100G,False,1,jasmine rice 1kg,pantry,2026-08-22,2026-08-22T01:53:32.541017+00:00
woolworths,267557,Sunrice Rice Jasmine 1kg,Sunrice,1kg,4.55,4.55,0.46,100G,False,2,jasmine rice 1kg,pantry,2026-08-22,2026-08-22T01:53:32.541017+00:00
woolworths,334882,Nice Rice Jasmine Rice 1kg,Nice Rice,1kg,4.5,4.5,0.45,100G,False,3,jasmine rice 1kg,pantry,2026-08-22,2026-08-22T01:53:32.541017+00:00
woolworths,961822,Sunrice Premium Thai Hom Mali Jasmine Rice 1kg,Sunrice,1kg,7.6,7.6,0.76,100G,False,4,jasmine rice 1kg,pantry,2026-08-22,2026-08-22T01:53:32.541017+00:00
woolworths,793114,Weet-Bix Breakfast Cereal 575g,Weet-Bix,575g,5,5,0.87,100G,False,1,weet-bix 575g,pantry,2026-08-22,2026-08-22T01:53:48.807595+00:00
woolworths,245169,Weet-Bix Blends Multi Grain+ Breakfast Cereal 575g,Weet-Bix,575g,6.5,6.5,1.13,100G,False,2,weet-bix 575g,pantry,2026-08-22,2026-08-22T01:53:48.807595+00:00
woolworths,321220,Woolworths Rolled Traditional Oats 750g,Woolworths,750g,1.6,1.6,0.21,100G,False,1,rolled oats 750g,pantry,2026-08-22,2026-08-22T01:54:05.193119+00:00
woolworths,321222,Woolworths Quick Oats 750g,Woolworths,750g,1.6,1.6,0.21,100G,False,2,rolled oats 750g,pantry,2026-08-22,2026-08-22T01:54:05.193119+00:00
woolworths,1125895867,Protein Supplies Australia Whey Protein Powder Choc Peanut Butter 500g,Protein Supplies Australia,500G,44.95,44.95,8.99,100G,False,1,peanut butter 500g,pantry,2026-08-22,2026-08-22T01:54:21.447710+00:00
woolworths,233925,Woolworths Crunchy Peanut Butter 500g,Woolworths,500g,3.4,3.4,0.68,100G,False,2,peanut butter 500g,pantry,2026-08-22,2026-08-22T01:54:21.447710+00:00
woolworths,233922,Woolworths Smooth Peanut Butter 500g,Woolworths,500g,3.4,3.4,0.68,100G,False,3,peanut butter 500g,pantry,2026-08-22,2026-08-22T01:54:21.447710+00:00
woolworths,6057018,Schmackos Strapz Dog Treats Temptin' Peanut Butter 500g,Schmackos,500g,13.6,17,2.72,100G,True,4,peanut butter 500g,pantry,2026-08-22,2026-08-22T01:54:21.447710+00:00
woolworths,6016172,Baxter's Dog Treats Jerky Sticks Peanut Butter Flavour 500g,Baxter's,500g,8,8,1.6,100G,False,5,peanut butter 500g,pantry,2026-08-22,2026-08-22T01:54:21.447710+00:00
woolworths,796439,Vegemite Spread 380g,Vegemite,380g,7.7,7.7,2.03,100G,False,1,vegemite 380g,pantry,2026-08-22,2026-08-22T01:54:37.814065+00:00
woolworths,698956,Woolworths Spanish Extra Virgin Olive Oil 500mL,Woolworths,500mL,9,9,1.8,100ML,False,1,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,248084,Woolworths Extra Virgin Olive Oil 500mL,Woolworths,500mL,11,11,2.2,100ML,False,2,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,698866,Woolworths Mediterranean Mellow Olive Oil 500mL,Woolworths,500mL,9,9,1.8,100ML,False,3,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,49304,Moro Delicado Light Taste Olive Oil 500mL,Moro,500mL,16,16,3.2,100ML,False,4,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,49301,Moro Tradicional Mild Taste Olive Oil 500mL,Moro,500mL,16,16,3.2,100ML,False,5,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,1120429671,Glass Cooking Olive Oil 500ml 4 Pack Dispenser Bottles for Kitchen,,1EA,99.95,99.95,,,False,6,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,25065,Moro Primero Extra Virgin Olive Oil 500mL,Moro,500mL,16,16,3.2,100ML,False,7,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,6079345,Moro Organico Extra Virgin Olive Oil 500mL,Moro,500mL,17.5,17.5,3.5,100ML,False,8,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,807200,Monini Organic Extra Virgin Olive Oil 500mL,Monini,500mL,17.5,17.5,3.5,100ML,False,9,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,1118770269,Olive Oil Skin Care Company Conditioner 500ml - Rose Geranium,,500ML,28.6,28.6,5.72,100ML,False,10,olive oil 500ml,pantry,2026-08-22,2026-08-22T01:54:54.053664+00:00
woolworths,33282,Woolworths Essentials Plain Flour 1kg,Woolworths Essentials,1kg,1.3,1.3,1.3,1KG,False,1,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,215462,Macro Organic Plain Flour 1kg,Macro,1kg,4.7,4.7,4.7,1KG,False,2,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,535605,Woolworths Wholemeal Plain Flour 1kg,Woolworths,1kg,2.2,2.2,2.2,1KG,False,3,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,33064,White Wings Plain Flour 1kg,White Wings,1kg,2.5,3.4,2.5,1KG,True,4,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,262665,Lighthouse Bread & Pizza Plain Flour 1kg,Lighthouse,1kg,4,4,4,1KG,False,5,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,142314,Vetta Smart Protein Plain Flour 1kg,Vetta,1kg,4.5,4.5,4.5,1KG,False,6,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,262660,Lighthouse Biscuit Pastry & Cake Plain Flour 1kg,Lighthouse,1kg,4,4,4,1KG,False,7,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,228764,White Wings Plain Flour Wholemeal 1kg,White Wings,1kg,3.4,3.4,3.4,1KG,False,8,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,180265,Macro Organic Australian Wholemeal Plain Flour Unbleached 1kg,Macro,1kg,4.7,4.7,4.7,1KG,False,9,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,230949,The Healthy Baker Plain Flour Easy Store 1kg,The Healthy Baker,1kg,3.25,3.25,3.25,1KG,False,10,plain flour 1kg,pantry,2026-08-22,2026-08-22T01:55:10.316329+00:00
woolworths,33156,CSR White Sugar 1kg,CSR,1kg,2,2.3,0.2,100G,True,1,white sugar 1kg,pantry,2026-08-22,2026-08-22T01:55:26.833038+00:00
